pmid,year,country,country_source,countries_all,citation_count,citation_source,oa_matched
22472250,2012,Unknown,no_affiliation,,14,openalex,True
22467939,2012,Israel,openalex_ror,Israel,1,openalex,True
22454729,2011,Iran,openalex_ror,Iran,37,openalex,True
22454728,2011,Singapore,openalex_ror,Singapore,8,openalex,True
22443804,2012,Saudi Arabia,openalex_ror,Saudi Arabia,73,openalex,True
22435096,2012,Spain,openalex_ror,Spain,139,openalex,True
22427580,2012,United States,openalex_ror,United States,331,openalex,True
22427568,2012,United States,openalex_ror,United States,36,openalex,True
22425362,2012,Turkey,openalex_ror,Turkey,105,openalex,True
22420024,2012,Italy,openalex_ror,Italy,197,openalex,True
22413749,2012,Australia,openalex_ror,Australia|India,254,openalex,True
22378115,2012,Brazil,openalex_ror,Brazil|United States,62,openalex,True
22378112,2012,Israel,openalex_ror,Israel,124,openalex,True
22365579,2012,Greece,openalex_ror,Greece,39,openalex,True
22362237,2012,Italy,openalex_ror,Italy,6,openalex,True
22362227,2012,Italy,openalex_ror,Italy,0,openalex,True
22357381,2012,India,openalex_ror,India,18,openalex,True
22350551,2012,Germany,openalex_ror,Germany,28,openalex,True
22349981,2012,Sweden,openalex_ror,Sweden,1,openalex,True
22347790,2012,Greece,openalex_ror,Greece,22,openalex,True
22344471,2012,Italy,openalex_ror,Italy,95,openalex,True
22342006,2012,United States,openalex_ror,United States,63,openalex,True
22335811,2012,Germany,openalex_ror,Germany,0,openalex,True
22331148,2012,China,openalex_ror,China,3,openalex,True
22322165,2012,United States,openalex_ror,United States,127,openalex,True
22316648,2012,Switzerland,openalex_ror,Switzerland,29,openalex,True
22314818,2012,Turkey,openalex_ror,Turkey,66,openalex,True
22314815,2012,Singapore,openalex_ror,Singapore,117,openalex,True
22292112,2012,Turkey,affil_country_name,Turkey,28,openalex,True
22288005,2012,Germany,openalex_ror,Germany,79,openalex,True
22275813,2012,Greece,openalex_ror,Greece,200,openalex,True
22267456,2012,Greece,openalex_ror,Greece,10,openalex,True
22265143,2012,Brazil,openalex_ror,Brazil,50,openalex,True
22264953,2012,Unknown,no_affiliation,,3,openalex,True
22261324,2012,Spain,openalex_ror,Spain,66,openalex,True
22254130,2011,India,openalex_ror,India,212,openalex,True
22236781,2012,Greece,openalex_ror,Greece,95,openalex,True
22222507,2012,Switzerland,openalex_ror,Switzerland,94,openalex,True
22189856,2011,Greece,openalex_ror,Greece,70,openalex,True
22183995,2011,Brazil,openalex_ror,Brazil,72,openalex,True
22165094,2011,Unknown,no_affiliation,,10,openalex,True
22159012,2012,United States,openalex_ror,United States,359,openalex,True
22153823,2012,United States,openalex_ror,United States,65,openalex,True
22139351,2011,Turkey,openalex_ror,Turkey,60,openalex,True
22136690,2011,Unknown,no_affiliation,,6,openalex,True
22136675,2011,Unknown,no_affiliation,,14,openalex,True
22134403,2012,India,openalex_ror,India,3,openalex,True
22108117,2011,Colombia,openalex_ror,Colombia,7,openalex,True
22108109,2011,France,openalex_ror,Brazil|France,212,openalex,True
22107942,2011,Unknown,no_affiliation,,3,openalex,True
22104644,2011,Italy,affil_country_name,Italy|United States,251,openalex,True
22081155,2012,Argentina,openalex_ror,Argentina,90,openalex,True
22081152,2012,Spain,openalex_ror,Spain,11,openalex,True
22074467,2011,Canada,openalex_ror,Canada,59,openalex,True
22064989,2011,United States,openalex_ror,United States,32,openalex,True
22058341,2011,Brazil,openalex_ror,Brazil|United States,59,openalex,True
22051781,2012,Netherlands,openalex_ror,Netherlands,32,openalex,True
22039707,2011,France,openalex_ror,France,6,openalex,True
22039252,2011,United States,openalex_ror,United States,165,openalex,True
22029948,2011,France,openalex_ror,CI|France,0,openalex,True
22025568,2011,Switzerland,openalex_ror,Switzerland,223,openalex,True
22020986,2012,Spain,openalex_ror,Spain,24,openalex,True
22001813,2011,India,openalex_ror,India,104,openalex,True
21993470,2012,United States,openalex_ror,United States,100,openalex,True
21993465,2011,Netherlands,openalex_ror,Netherlands,49,openalex,True
21992713,2011,Spain,openalex_ror,Spain,78,openalex,True
21966201,2011,Saudi Arabia,openalex_ror,Saudi Arabia,59,openalex,True
21955632,2011,Germany,openalex_ror,Germany,38,openalex,True
21941509,2011,Mexico,openalex_ror,Mexico,42,openalex,True
21930257,2011,United Kingdom,openalex_ror,Italy|United Kingdom,38,openalex,True
21909873,2011,United Kingdom,openalex_ror,Germany|United Kingdom,21,openalex,True
21899241,2011,Unknown,no_affiliation,,16,openalex,True
21874347,2011,Sweden,openalex_ror,Sweden|United Kingdom,186,openalex,True
21873026,2011,Brazil,openalex_ror,Brazil,21,openalex,True
21871140,2011,Netherlands,openalex_ror,Netherlands,1,openalex,True
21865199,2011,United Kingdom,openalex_ror,United Kingdom,2,openalex,True
21861976,2011,Greece,openalex_ror,Greece,173,openalex,True
21858523,2011,Germany,openalex_ror,Germany,13,openalex,True
21853961,2011,Italy,openalex_ror,Italy,13,openalex,True
21850225,2011,United Kingdom,openalex_ror,Switzerland|United Kingdom,66,openalex,True
21847678,2011,Greece,openalex_ror,Greece,46,openalex,True
21837270,2011,Italy,openalex_ror,Italy,104,openalex,True
21795286,2011,Belgium,openalex_ror,Belgium,15,openalex,True
21794846,2011,Greece,openalex_ror,Greece,114,openalex,True
21786270,2012,Italy,openalex_ror,Italy,24,openalex,True
21786268,2012,Egypt,openalex_ror,Egypt,34,openalex,True
21782091,2011,Switzerland,openalex_ror,Switzerland,182,openalex,True
21763309,2011,China,openalex_ror,China,42,openalex,True
21751766,2011,Spain,openalex_ror,Spain,51,openalex,True
21732526,2011,United Kingdom,openalex_ror,China|United Kingdom,59,openalex,True
21726844,2011,Finland,openalex_ror,Finland,114,openalex,True
21724915,2011,United States,openalex_ror,United States,55,openalex,True
21721263,2011,Unknown,no_affiliation,,26,openalex,True
21718406,2011,Germany,openalex_ror,Germany,2,openalex,True
23960934,2011,Canada,openalex_ror,Canada,8,openalex,True
21700105,2011,United States,openalex_ror,United States,180,openalex,True
21688763,2011,Netherlands,openalex_ror,Netherlands,37,openalex,True
21670914,2011,Brazil,openalex_ror,Brazil,3,openalex,True
21656435,2011,Germany,openalex_ror,Germany,21,openalex,True
21656433,2011,Germany,openalex_ror,Germany,7,openalex,True
21617595,2011,Italy,openalex_ror,,11,openalex,True
21574162,2012,Greece,openalex_ror,Greece,15,openalex,True
21572736,2011,Iran,openalex_ror,Iran,18,openalex,True
21529763,2011,Germany,openalex_ror,Germany,149,openalex,True
21508101,2011,United States,openalex_ror,United States,47,openalex,True
21507377,2011,China,openalex_ror,China,29,openalex,True
21498616,2011,Germany,openalex_ror,Germany,25,openalex,True
21496288,2011,Greece,openalex_ror,Greece,61,openalex,True
21494876,2011,Spain,openalex_ror,Spain,76,openalex,True
21475609,2011,Italy,openalex_ror,Italy,3,openalex,True
21467175,2011,Spain,openalex_ror,Spain,81,openalex,True
21464703,2011,Spain,openalex_ror,Spain,26,openalex,True
21448301,2011,Russia,openalex_ror,Russia|Turkey|United States,20,openalex,True
21448300,2011,Greece,openalex_ror,Greece,10,openalex,True
21420595,2011,Egypt,openalex_ror,Egypt,41,openalex,True
21420594,2011,United States,openalex_ror,United States,240,openalex,True
21416705,2010,Czechia,openalex_ror,Czechia,0,openalex,True
21402996,2011,Singapore,openalex_ror,Singapore,40,openalex,True
21399770,2011,Germany,openalex_ror,Germany,88,openalex,True
21399769,2011,Greece,openalex_ror,Greece|Russia|Turkey,55,openalex,True
21399768,2011,Greece,openalex_ror,Greece,46,openalex,True
21389853,2011,United States,openalex_ror,United States,111,openalex,True
21383580,2011,Unknown,no_affiliation,,8,openalex,True
21366205,2011,Greece,openalex_ror,Greece,48,openalex,True
21357598,2011,United States,openalex_ror,Germany|Italy|United States,77,openalex,True
21349938,2011,United Kingdom,openalex_ror,United Kingdom,205,openalex,True
21335557,2011,United States,openalex_ror,United States,200,openalex,True
21317670,2011,Ireland,openalex_ror,Australia|Ireland,3,openalex,True
21310802,2011,Spain,openalex_ror,Germany|Spain,71,openalex,True
21282989,2011,United Kingdom,openalex_ror,United Kingdom,6,openalex,True
21275608,2011,Germany,openalex_ror,Germany,12,openalex,True
21243976,2011,Germany,openalex_ror,Germany,128,openalex,True
21210571,2011,Peru,openalex_ror,Canada|Peru,64,openalex,True
23074417,2011,Unknown,no_affiliation,,25,openalex,True
21188957,2010,China,openalex_ror,China,5,openalex,True
21183111,2011,United Kingdom,openalex_ror,United Kingdom,27,openalex,True
21183110,2011,United States,openalex_ror,United States,455,openalex,True
21180440,2010,Iran,openalex_ror,Iran,31,openalex,True
21162472,2010,Turkey,openalex_ror,Turkey,57,openalex,True
21162471,2010,United States,openalex_ror,United States,52,openalex,True
21155987,2010,Italy,openalex_ror,Italy,13,openalex,True
21117539,2010,Greece,openalex_ror,Greece,199,openalex,True
21111320,2010,Germany,openalex_ror,Germany,55,openalex,True
21111314,2010,United States,openalex_ror,United States,295,openalex,True
21110504,2010,Belgium,openalex_ror,Belgium,37,openalex,True
21106042,2010,Italy,openalex_ror,Italy,15,openalex,True
21102196,2010,Sweden,openalex_ror,Sweden,167,openalex,True
21091008,2010,United States,openalex_ror,United States,41,openalex,True
21052551,2010,Greece,openalex_ror,Greece|United States,50,openalex,True
21045662,2011,Peru,affil_country_name,Canada|Peru|United States,103,openalex,True
20958193,2010,Germany,openalex_ror,Germany,32,openalex,True
20954679,2010,United States,openalex_ror,United States,137,openalex,True
20954581,2010,United Kingdom,openalex_ror,United Kingdom,56,openalex,True
20935304,2010,Switzerland,openalex_ror,Italy|Switzerland,37,openalex,True
20888486,2010,Unknown,no_affiliation,,14,openalex,True
20888485,2010,Unknown,no_affiliation,,1,openalex,True
20884060,2010,United States,openalex_ror,Costa Rica|United States,137,openalex,True
20881444,2010,Germany,openalex_ror,Germany,52,openalex,True
20873705,2010,Switzerland,openalex_ror,Switzerland,43,openalex,True
20870126,2010,Greece,openalex_ror,Greece,51,openalex,True
20870120,2010,Iran,openalex_ror,Egypt|Iran,71,openalex,True
20870119,2010,Greece,openalex_ror,Greece,41,openalex,True
20863921,2010,Unknown,no_affiliation,,16,openalex,True
20861724,2011,Germany,openalex_ror,Germany,33,openalex,True
20861723,2011,Italy,openalex_ror,Italy,38,openalex,True
20861721,2011,Germany,openalex_ror,Germany,14,openalex,True
20839768,2010,Unknown,no_affiliation,,20,openalex,True
20813743,2010,Egypt,openalex_ror,Egypt|Saudi Arabia,12,openalex,True
20805127,2010,United States,openalex_ror,United States,29,openalex,True
20795586,2010,Spain,openalex_ror,Spain,42,openalex,True
20679077,2010,Germany,openalex_ror,Germany,90,openalex,True
20673048,2010,Germany,openalex_ror,Germany,4,openalex,True
20656182,2010,Unknown,no_affiliation,,2,openalex,True
20654221,2010,China,affil_country_name,China,1,openalex,True
20622670,2010,Brazil,openalex_ror,Brazil,7,openalex,True
20611020,2010,United Kingdom,openalex_ror,United Kingdom,32,openalex,True
20610102,2010,United States,openalex_ror,United States,31,openalex,True
20602296,2010,Germany,openalex_ror,Germany,1,openalex,True
20584709,2010,Egypt,openalex_ror,Egypt,88,openalex,True
20577084,2010,Austria,openalex_ror,Austria,30,openalex,True
20543933,2010,India,openalex_ror,Brazil|Greece|India|Serbia|Turkey,45,openalex,True
20543932,2010,United States,openalex_ror,United States,109,openalex,True
20534933,2010,India,openalex_ror,India,0,openalex,True
20524791,2010,Greece,openalex_ror,Greece,46,openalex,True
20524225,2010,Unknown,no_affiliation,,2,openalex,True
20508511,2010,Germany,openalex_ror,Germany,50,openalex,True
20489623,2010,United States,openalex_ror,United States,54,openalex,True
20489599,2010,Brazil,openalex_ror,Brazil,38,openalex,True
20481415,2010,Switzerland,openalex_ror,Switzerland,6,openalex,True
20463316,2010,Greece,openalex_ror,Greece,64,openalex,True
20458230,2010,Brazil,openalex_ror,Brazil,46,openalex,True
20456255,2010,Italy,openalex_ror,Italy,121,openalex,True
20447971,2010,Switzerland,openalex_ror,Switzerland,45,openalex,True
20447101,2010,Italy,affil_country_name,Italy,117,openalex,True
20438026,2010,Greece,openalex_ror,Greece,46,openalex,True
20438025,2010,Italy,openalex_ror,Italy|United States,112,openalex,True
20404993,2009,Egypt,openalex_ror,Egypt,33,openalex,True
20398104,2010,Australia,openalex_ror,Australia,365,openalex,True
20376462,2010,Germany,openalex_ror,Germany,15,openalex,True
20376458,2010,Austria,openalex_ror,Austria,47,openalex,True
20362860,2010,Colombia,openalex_ror,Colombia,98,openalex,True
20335618,2010,France,openalex_ror,France,85,openalex,True
20335615,2010,Spain,openalex_ror,Spain,174,openalex,True
20334780,2010,Denmark,openalex_ror,Denmark,0,openalex,True
20207972,2010,Germany,affil_country_name,Germany,50,openalex,True
20202556,2010,India,openalex_ror,India,137,openalex,True
20166621,2010,United Kingdom,openalex_ror,United Kingdom,231,openalex,True
20164744,2010,Israel,openalex_ror,Israel,85,openalex,True
20164740,2010,United States,openalex_ror,United States,35,openalex,True
20163079,2010,Norway,openalex_ror,Norway,142,openalex,True
20152609,2010,Brazil,openalex_ror,Brazil,81,openalex,True
20138607,2010,Italy,openalex_ror,Italy,693,openalex,True
20136421,2010,Denmark,openalex_ror,Denmark,67,openalex,True
20128533,2010,Italy,openalex_ror,Italy,109,openalex,True
20117737,2010,Unknown,no_affiliation,Australia|Italy,53,openalex,True
20117734,2010,Unknown,no_affiliation,,9,openalex,True
20117714,2010,Germany,openalex_ror,Cuba|Germany,176,openalex,True
20107418,2010,Belgium,openalex_ror,Belgium,23,openalex,True
20091179,2010,Unknown,no_affiliation,,1,openalex,True
20071684,2010,United States,openalex_ror,United States,25,openalex,True
20053427,2010,Italy,openalex_ror,Italy,22,openalex,True
21516868,2010,Romania,openalex_ror,Romania,0,openalex,True
21516866,2010,Romania,openalex_ror,Romania,0,openalex,True
20023590,2010,Greece,openalex_ror,Greece,59,openalex,True
20023583,2010,Greece,openalex_ror,Greece,39,openalex,True
20000284,2009,Unknown,no_affiliation,,0,openalex,True
19969212,2009,Turkey,openalex_ror,Turkey,182,openalex,True
19928694,2009,Argentina,openalex_ror,Argentina,61,openalex,True
19921518,2009,Sweden,openalex_ror,Sweden,98,openalex,True
19907307,2010,India,openalex_ror,India,71,openalex,True
19853404,2009,Italy,openalex_ror,Italy,3,openalex,True
19850346,2009,Greece,openalex_ror,Greece,119,openalex,True
19835329,2009,Japan,openalex_ror,Japan,142,openalex,True
19835328,2009,United States,openalex_ror,United States,121,openalex,True
19822840,2009,Italy,openalex_ror,Italy,195,openalex,True
19820784,2009,Brazil,openalex_ror,Brazil|United Kingdom,16,openalex,True
19781685,2009,Netherlands,affil_country_name,Netherlands,188,openalex,True
19772262,2009,United Kingdom,openalex_ror,United Kingdom,87,openalex,True
19772259,2009,Germany,openalex_ror,Germany,219,openalex,True
19772258,2009,Belgium,openalex_ror,Belgium,103,openalex,True
19772257,2009,Greece,openalex_ror,Greece,318,openalex,True
19772256,2009,Greece,openalex_ror,Greece|United States,198,openalex,True
19772255,2009,Denmark,openalex_ror,Denmark,68,openalex,True
19772254,2009,United States,openalex_ror,United States,84,openalex,True
19772252,2009,United States,openalex_ror,United States,4,openalex,True
19772221,2010,Italy,openalex_ror,France|Italy,125,openalex,True
19750424,2009,Germany,openalex_ror,Germany,9,openalex,True
19731884,2009,Greece,openalex_ror,Greece,156,openalex,True
19730094,2010,Sweden,openalex_ror,Sweden,114,openalex,True
19715585,2009,Greece,openalex_ror,Greece|Serbia|Turkey|United States,67,openalex,True
19714796,2009,United Kingdom,openalex_ror,United Kingdom,29,openalex,True
19714792,2009,Unknown,no_affiliation,,3,openalex,True
19697846,2009,Romania,openalex_ror,Romania,0,openalex,True
19668440,2008,Israel,openalex_ror,Israel,40,openalex,True
